iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
KH,Cambodia,Rest of East Asia (excl. high income),2005,2508.7,6233960,23268527268.7383,13320058,2967406108.70307,3081116632.52507,1793275614.1414,1144510573.45396,8138335629.25166,53560,,6785084
KH,Cambodia,Rest of East Asia (excl. high income),2006,2533.1,6641061,26566671219.5136,13525360,3129993935.83676,3392714247.63596,2120890040.75294,1344054914.66595,9014922853.47018,53550,,7013231
KH,Cambodia,Rest of East Asia (excl. high income),2007,2677.3,7250000,30059045876.6928,13728700,3287392902.93412,3736785300.36397,2299145474.43665,1463468315.0493,9935578323.29943,53550,,7239889
KH,Cambodia,Rest of East Asia (excl. high income),2008,2804.8,7787338,32699568534.9031,13933660,3475259255.89705,4074035435.68588,2392128067.03303,1509099324.8945,10600425244.3636,53550,,7284371
KH,Cambodia,Rest of East Asia (excl. high income),2009,2938.6,8509896,32976465254.0082,14144337,3663554866.89625,4168567795.75672,2165037818.6942,1275031201.24352,10609615490.7202,53550,,7704330
KH,Cambodia,Rest of East Asia (excl. high income),2010,3015.7,9018589,35369652415.8202,14363586,3808509454.10694,4306399658.94662,2458530946.72111,1651926410.96058,11242275198.9783,54550,54.1399993896484,8133459
KH,Cambodia,Rest of East Asia (excl. high income),2011,3021.5,9496000,38652011936.303,14593099,3925838772.85317,4521340264.27928,2814486905.78426,1918992915.34299,12037055707.6797,54550,,8357198
KH,Cambodia,Rest of East Asia (excl. high income),2012,3177.8,10241849,42222349117.4146,14832255,4094856744.27066,4887699553.34813,3077266474.03842,2050609108.14075,12911105171.3094,54550,,8222903
KH,Cambodia,Rest of East Asia (excl. high income),2013,3244.1,10317000,46113481995.7199,15078564,4159006029.19398,5311943058.24276,3414902922.1763,2252022168.82603,13876856309.7309,54550,,8288674
KH,Cambodia,Rest of East Asia (excl. high income),2014,3318.8,9874000,50258384114.7951,15328136,4170717479.37627,5775877133.31818,3751078611.72377,2401698287.98498,14858161721.6852,54550,,8447722
KH,Cambodia,Rest of East Asia (excl. high income),2015,,,54373395079.5854,15577899,4179179902.80765,6183840784.94527,4190987190.03408,2623241107.31163,15903594933.6638,,,8617492
KI,Kiribati,Rest of East Asia (excl. high income),1990,,,91784897.5203574,72411,62113287.3272488,45675507.2483084,6213356.08145294,4942804.73995597,122458569.214867,390,,
KI,Kiribati,Rest of East Asia (excl. high income),1991,,,94839969.8387743,73698,29359177.5520292,48858001.9978285,8183813.46312603,4544440.35842048,122458569.214867,390,,
KI,Kiribati,Rest of East Asia (excl. high income),1992,,,97852788.7374983,74773,32365387.7820583,51076357.6927194,6253945.84479912,4426622.63346175,123532767.190436,390,,
KI,Kiribati,Rest of East Asia (excl. high income),1993,,,101052101.253376,75722,32565608.1542123,52838287.5031378,6259702.56604293,4650881.89667034,124606965.166005,370,,
KI,Kiribati,Rest of East Asia (excl. high income),1994,,,104981979.829978,76674,32635419.8597607,57672913.9303433,6675552.49724821,4724480.87850853,126755361.117143,370,,
KI,Kiribati,Rest of East Asia (excl. high income),1995,,,107171564.464707,77727,35611281.5291282,53190178.1352994,6675942.78343423,4992464.26802422,126755361.117143,370,,
KI,Kiribati,Rest of East Asia (excl. high income),1996,,,110977666.410457,78907,30574021.4208912,63211321.6218719,6640914.59823885,5009775.85649422,128903757.068281,370,,
KI,Kiribati,Rest of East Asia (excl. high income),1997,,,114758337.436786,80190,29135519.6775821,68049043.8610905,6965632.70500825,5069228.79746836,131052153.019419,370,,
KI,Kiribati,Rest of East Asia (excl. high income),1998,,,123610563.303853,81556,31762523.1397399,74580175.2715032,11023730.8957072,5216426.76114475,139645736.823971,340,,
KI,Kiribati,Rest of East Asia (excl. high income),1999,,,123571399.68621,82969,32368793.2311095,75900023.1264436,12167757.278481,5586696.90767749,137497340.872833,340,,
KI,Kiribati,Rest of East Asia (excl. high income),2000,,,134282247.069546,84406,31108075.9603233,76935056.276174,13499218.6020914,5578486.26857458,146090924.677385,340,2.75999999046326,
KI,Kiribati,Rest of East Asia (excl. high income),2001,,,135322665.118704,85858,31876806.0034856,80801622.2868669,12488962.8095762,5937775.9218492,143942528.726247,340,,
KI,Kiribati,Rest of East Asia (excl. high income),2002,,,142604011.748756,87343,30491289.0410016,81273940.0063401,11324056.1158503,5487674.62162906,149394298.291854,340,,
KI,Kiribati,Rest of East Asia (excl. high income),2003,,,148365767.328183,88892,33187302.9265782,85686607.2561529,11397722.6334617,5826487.13882774,152391632.903085,340,,
KI,Kiribati,Rest of East Asia (excl. high income),2004,,,149961527.345745,90545,35075424.1049043,88312062.2307733,10474695.8035223,6335744.60993396,149908624.282557,340,,
KI,Kiribati,Rest of East Asia (excl. high income),2005,,,162451216.318293,92329,32578729.1490858,93509414.6321863,10134463.8208586,7168085.78357183,157331547.133334,340,7.13000011444092,
KI,Kiribati,Rest of East Asia (excl. high income),2006,,,164794889.273791,94257,30741389.2257282,93831585.4690217,10335558.7782058,6886549.89336819,154844134.301106,340,,
KI,Kiribati,Rest of East Asia (excl. high income),2007,,,172906284.097928,96310,35032655.6712326,91144007.8666708,12349825.7842598,8763126.08351679,158254068.354753,340,,
KI,Kiribati,Rest of East Asia (excl. high income),2008,,,173041039.581245,98437,37665167.948032,91428822.5718807,11190675.8117777,8356353.216153,155330423.724646,340,,
KI,Kiribati,Rest of East Asia (excl. high income),2009,,,174860147.736715,100566,37185901.0742168,92503069.3404444,10341022.7848101,7183715.67487617,155780297.836815,340,,
KI,Kiribati,Rest of East Asia (excl. high income),2010,,,174150347.186796,102648,36057695.8356265,97712804.9899101,11708585.5806274,7913869.01485966,153275912.676573,340,22.0799999237061,
KI,Kiribati,Rest of East Asia (excl. high income),2011,,,178593470.642087,104662,40064106.4840294,96351060.4790584,9757154.65052284,7913869.01485966,154006796.97915,340,,
KI,Kiribati,Rest of East Asia (excl. high income),2012,,,191318991.031521,106620,40064106.4840294,105058238.153515,8781439.18547056,7913869.01485966,161996359.26204,340,,
KI,Kiribati,Rest of East Asia (excl. high income),2013,,,205649846.821602,108544,41065709.1461302,108896941.85609,12684301.0456797,7913869.01485966,171363258.189204,340,,
KI,Kiribati,Rest of East Asia (excl. high income),2014,,,214373849.256184,110470,,,,,175490863.910328,340,,
KI,Kiribati,Rest of East Asia (excl. high income),2015,,,224257757.991286,112423,,,,,181627864.364551,,,
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),1990,1267,18655,425629993.70001,415144,123456389.699725,208520341.071554,27962906.9229899,15734520.6666697,358600873.034513,1140,,119294
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),1991,1302.2,19570,416067453.82878,427556,123955521.821077,186579162.442554,27053342.0515169,13329033.7375244,339252208.248313,1140,,123199
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),1992,1292.1,20090,461855430.514043,440252,123959900.173019,204666632.394485,39588438.2583744,17008659.8620161,368193554.378283,1150,,127355
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),1993,1290.9,20610,487057579.260762,453188,126613181.449681,208069828.524787,44240638.9124659,17799504.8798173,379261222.419614,1150,,131750
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),1994,1293.1,20600,471175391.560177,466309,120632352.697337,194657948.247405,43097469.9483195,17848932.6934299,359248813.619512,1200,,136361
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),1995,1295,20813,498367402.82886,479574,132213058.556282,191729665.397483,44578619.3018657,18365178.7467168,372218160.938767,1220,,141187
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),1996,1295.3,20946,500910596.095141,492979,131948632.369116,188342992.119233,43107410.5480077,17255798.930079,367410336.441879,1240,,146105
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),1997,1293.1,21082,530017627.93726,506525,142372574.58022,193580036.707993,40970181.6150383,17371130.495175,382218224.653127,1260,,151187
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),1998,1279.3,21259,542641793.703915,520180,142514946.763813,196935431.630682,42694875.6609462,16893328.2969201,387120794.393752,1300,,156459
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),1999,1300.3,21071,561546841.432756,533909,148785604.463453,195314829.024631,43927510.0222867,16893328.2969201,394569477.216427,1320,,161943
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2000,1315.7,19841,636628152.175767,547696,163044061.332391,224973556.669665,43913494.2737563,19093087.878643,437372669.839698,1330,,167657
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2001,1309.5,20999,666326872.608039,561525,171692255.206087,220652821.725788,47250915.9239536,19880965.0308357,447576296.468189,1350,,173256
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2002,1308,21266,692284249.682112,575428,176346005.484905,223508022.917414,49454483.4489423,19771125.44503,457981457.377319,1350,,179107
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2003,1310,21692,720945615.081098,589500,181476558.290173,225565730.45156,51044979.3990591,20265403.5811558,467617854.16612,1350,,185191
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2004,1311.4,22118,754989440.248589,603869,186377685.453697,228356773.17732,51671237.1794175,20468606.8148964,476594257.621478,1350,,191481
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2005,1311.2,22262,801393684.873587,618632,191968840.88323,234625963.927548,52963515.1388874,21023296.7232152,490117180.091071,1330,,197967
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2006,1278.6,24293,847878415.887397,633814,196982053.856461,240740684.883904,54520613.6562316,21663437.9849055,503090091.083543,1330,,204469
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2007,1336.7,21571,877408189.273452,649404,201521284.399727,241986924.957209,52148385.9644526,20056708.3681249,507115580.528921,1330,,211202
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2008,1287.6,24773,898200402.453273,665414,218282736.052764,218231937.154872,54429753.5929013,19232911.474582,509145396.115511,1330,,218158
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2009,1322.8,26267,922669570.510442,681845,211430615.264025,237851867.541879,55558011.6575153,26213217.1525356,519073731.226769,1330,,225339
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2010,1362.3,29290,954485238.55446,698695,209937597.25191,244474476.253035,62620807.7360025,27707035.5194935,530493353.218937,1330,,232744
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2011,1355.1,31981,999520790.689932,715972,218545038.739238,246071763.008389,64559463.2495998,28261176.2298833,544286180.870411,1330,,239840
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2012,1319.6,32461,1048470452.30015,733661,227505385.463276,250026635.495436,66565294.8507402,28826399.754481,560614766.143757,1330,,247177
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2013,1383.5,35278,1102692440.71349,751697,236833106.12585,257190944.754429,68640828.4458045,29402927.9692498,580236282.924548,1330,,254726
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2014,1369.6,36877,1145575066.2002,769991,241569768.379717,264970045.960366,68199634.3128118,29402927.9692498,592198663.14675,1330,,262460
KM,Comoros,Rest of sub-Saharan Africa (excl. high income),2015,,,1169654605.47812,788474,,,,,598210180.835857,,,270344
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),1990,3923.4,6280305,,20194354,,,,,,25180,,12473787
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),1991,5622.3,8824021,,20510208,,,,,,25300,,12733919
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),1992,5605.6,8681000,,20838082,,,,,,25300,,12909663
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),1993,6136.1,9137000,,21166230,,,,,,25500,,13034049
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),1994,4737.8,7215000,,21478544,,,,,,26500,,13152663
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),1995,2510.3,3805000,,21763670,,,,,,26500,,13293101
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),1996,1858.5,2614000,,22016510,,,,,,25500,,13405690
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),1997,1994.6,2886000,,22240826,,,,,,25500,,13536858
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),1998,3115.4,4440000,,22444986,,,,,,25500,,13696907
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),1999,2856.4,3852000,,22641747,,,,,,25500,,13839178
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2000,2375.4,2942000,,22840218,,,,,,25500,,13965102
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2001,3015.7,3879704,,23043441,,,,,,25500,,14103803
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2002,3190.8,4211000,,23248053,,,,,,25500,,14224349
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2003,3250.4,4393000,,23449173,,,,,,25500,,14339062
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2004,3430.3,4485000,,23639296,,,,,,25500,,14446264
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2005,3368.5,4645400,,23813324,,,,,,26000,,14572309
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2006,3544.7,4675500,,23969897,,,,,,26000,,14680597
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2007,2922.5,3892500,,24111945,,,,,,26000,,14797544
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2008,3556.4,4680560,,24243829,,,,,,26500,,14936446
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2009,3365.7,4437836,,24371806,,,,,,26700,,15085862
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2010,3424.5,4514732,,24500506,,,,,,26800,,15193024
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2011,3585.8,4693844,,24631359,,,,,,26300,,15304870
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2012,3921.1,5193541,,24763353,,,,,,26300,,15418804
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2013,3977.9,5197096,,24895705,,,,,,26300,,15521678
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2014,4149,5240740,,25026772,,,,,,26300,,15632938
KP,"Korea, Dem. People’s Rep.",Rest of East Asia (excl. high income),2015,,,,25155317,,,,,,,,15767892
LA,Lao PDR,Rest of East Asia (excl. high income),1990,2268,1558061,4438995340.47741,4247839,949253143.605103,662196999.392807,220894932.788753,61755587.599117,1967420993.31199,16600,,1928748
LA,Lao PDR,Rest of East Asia (excl. high income),1991,2186.6,1292405,4783820422.7105,4371549,932657747.493856,711675293.095819,264773029.358288,80027070.2946325,2051952488.37438,16620,,1980205
LA,Lao PDR,Rest of East Asia (excl. high income),1992,2611,1561060,5164906643.33429,4496971,1009762234.23089,717869478.262457,284831602.453813,87580651.9514915,2166038128.1924,16640,,2032607
LA,Lao PDR,Rest of East Asia (excl. high income),1993,2242.8,1298250,5600437045.82611,4621685,1037080699.96038,767006805.790296,314167237.114668,94317624.5368539,2294106357.55118,16650,,2085863
LA,Lao PDR,Rest of East Asia (excl. high income),1994,2555.2,1632811,6186286789.20216,4742685,1123121175.63972,818253519.221697,347765325.994079,100850446.943868,2481282920.37596,16900,,2137407
LA,Lao PDR,Rest of East Asia (excl. high income),1995,2492.7,1468204,6759358427.44259,4857774,1158430908.15399,890501864.452144,393147831.451937,118611554.201677,2655748233.09572,17000,,2190668
LA,Lao PDR,Rest of East Asia (excl. high income),1996,2523.3,1491595,7359613614.26404,4966303,1188991854.02553,962507848.945995,460594740.628203,141170207.358706,2839747068.00772,17000,,2234047
LA,Lao PDR,Rest of East Asia (excl. high income),1997,2719.1,1738300,7999989124.4378,5068658,1273201650.59461,1034928826.33686,498455283.749956,153113017.841879,3034897078.44677,17560,,2280107
LA,Lao PDR,Rest of East Asia (excl. high income),1998,2687.6,1784400,8407662410.51195,5165072,1319967336.32246,1086218280.71192,541079743.877581,167913947.521808,3155309900.49389,17650,,2331505
