iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2011,575.8,288457,6758835465.49469,4474690,,,,,2300794306.42964,75920,,2153086
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2012,591.2,272019,,,,,,,,75920,,
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2013,658.6,304852,,,,,,,,75920,,
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2014,599.8,281242,,,,,,,,75920,,
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2015,,,,,,,,,,,,
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),1990,1238.1,6137530,20262639542.1785,48086516,5326848378.12573,3073565298.63328,970828214.72327,561736574.855335,9964477334.54831,563120,,20855545
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),1991,1307.5,5810665,19442704016.8002,49821083,5458539860.74297,2475452834.79599,791892109.540772,365575074.901882,9253264786.76097,561580,,21564929
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),1992,1155.8,5034885,18161308671.0627,51647768,5373034778.16317,2061549432.40887,634605373.143781,300259248.729031,8450777236.91964,561050,,22342040
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),1993,1313,5304825,21037115182.0885,53532956,5726953044.09641,2512537947.00311,805300311.354031,389503282.402302,9561448857.46772,305400,,23104463
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),1994,974.5,5255385,22170170866.8754,55431123,5579207919.41663,2754511270.02844,863358017.827267,433294283.485612,9866455688.41206,304720,,23921819
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),1995,1033.5,6751322,24019382187.6788,57309880,5789359764.12316,3046102300.4327,933517007.896049,471794109.655886,10471023886.7174,305000,,24747166
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),1996,1213.6,9390387,27497046128.6462,59155148,6771350268.4311,3259126038.79136,974046506.543877,487013643.093142,11772171511.4072,305000,,25464607
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),1997,1263.9,9484807,28844139463.7872,60976450,6906922665.53443,3402424585.658,1009873037.57144,501454811.516099,12141100402.7987,304920,,26228151
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),1998,1140.9,7210329,28148876686.4799,62794151,6241072707.0037,3623025880.27026,1062450972.78978,503379723.356969,11721244256.7242,305080,,27038748
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),1999,1124.6,8392918,30054968063.2673,64640054,6453129768.76833,3916968010.78241,1120713059.37393,547203278.771403,12326311977.6713,306760,,27857713
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2000,1116.3,8019830,32605713536.1208,66537331,6650154319.93497,4343307448.9887,1180656730.5952,583630609.355984,13074915712.856,306620,,28988221
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2001,1198,9585753,36117148604.0173,68492257,7290185565.87719,4540511900.84086,1241037650.75436,605852804.119573,14160304517.4679,306054,,30055455
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2002,1353.7,9000335,37227065857.9433,70497192,7153454685.88761,4796477063.89839,1344364886.2321,616814104.993717,14374794288.2309,304980,,31198180
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2003,1123.3,9532780,37148739297.1638,72545144,6403423195.0831,5202620771.65198,1431420366.74943,624253345.110844,14064103274.4481,316070,,32398235
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2004,1162.6,10140082,43350919345.4194,74624405,7488471818.78825,5466867456.23172,1598112209.69548,669607577.498055,15972968198.9981,331010,7.8899998664856,33636822
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2005,1361.4,12749986,50034195897.6479,76727083,8502630914.70341,6140205711.81431,1748832871.25334,756890418.240887,17860775923.3616,335910,80.1900024414063,34912237
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2006,1563.3,12672350,57158998047.7717,78850689,9430164339.80951,6928909645.50562,1926585546.29676,834854143.257373,19795942247.5789,342190,8.63000011444092,35955103
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2007,1439,12235743,65402691969.5815,81000409,10321156150.2642,8020671709.48053,2110059200.53775,917757282.404021,22063798449.7811,350770,,37046050
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2008,1446.3,13259750,73880033925.7865,83184892,11095394891.8041,9336093833.26448,2323815113.6448,1002758524.89936,24444156129.287,345130,,38200341
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2009,1682.5,15534229,80993822423.1908,85416253,11801168561.5293,10706831222.1976,2548604910.06377,1089246291.87082,26595865977.4424,349850,9.35999965667725,39434408
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2010,1832.8,17761202,92272352852.6884,87702670,12406604219.9984,12498876340.0822,2824291474.67225,1189540726.08797,29933790334.3418,356830,11.1000003814697,40752038
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2011,1961.6,18809963,104704865663.231,90046756,13525057706.3221,14124003106.1829,3248242035.20106,1299435173.59861,33279878092.46,363252,9.46000003814697,42166416
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2012,2046.8,19651152,115855054608.745,92444183,14190774400.1722,15523529094.5792,3886126116.34088,1452826633.01625,36157859262.3837,364880,8.19999980926514,43647248
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2013,2193.1,21575457,130184218085.79,94887724,15198100509.526,16928447157.3734,4822788054.02488,1698842152.15307,39984181570.2945,362590,72.6800003051758,45190825
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2014,2325.4,23607662,146107687485.626,97366774,16025899901.6975,19106385681.8644,5644703694.51594,1981479101.59327,44085556181.8801,362590,8.65999984741211,46781754
ET,Ethiopia,Rest of sub-Saharan Africa (excl. high income),2015,,,163027247316.103,99873033,17047998116.0341,21228196277.9975,6764962487.41386,2342556986.09872,48667131306.0419,,,48520089
FJ,Fiji,Rest of East Asia (excl. high income),1990,2181,28477,2774422653.07923,728628,312079239.269017,1055959644.7084,288943760.485524,212500696.694697,2132221728.89777,4100,,253343
FJ,Fiji,Rest of East Asia (excl. high income),1991,2316.9,29575,2789366811.89667,735473,306930307.61412,1016644641.8012,284356708.79804,212572749.322096,2074651682.07802,4240,,259154
FJ,Fiji,Rest of East Asia (excl. high income),1992,2154.1,23483,3026981941.24037,744531,318028027.283749,1072323690.83674,313286318.060111,216855371.236197,2201205463.61083,4350,,265833
FJ,Fiji,Rest of East Asia (excl. high income),1993,2275.6,22845,3165011474.13986,755026,320494868.272436,1093058607.96822,330641224.003218,243037629.509616,2248091836.12678,4350,,273325
FJ,Fiji,Rest of East Asia (excl. high income),1994,2301.2,19588,3397217852.22647,765667,355599414.102476,1131465266.72483,343657449.583357,260168019.135232,2362744523.3433,4330,,281403
FJ,Fiji,Rest of East Asia (excl. high income),1995,2648.7,20326,3554774601.62554,775498,344214115.960028,1188368341.20713,349567072.808539,260557299.384758,2421813101.87764,4400,,289759
FJ,Fiji,Rest of East Asia (excl. high income),1996,2103.9,19405,3793413052.69508,784476,359547156.527035,1233729019.97811,375454375.490032,272999954.874877,2538060153.26052,4400,,296287
FJ,Fiji,Rest of East Asia (excl. high income),1997,2241.9,19420,3773454001.94199,792860,322442382.381345,1214195994.1023,386846524.732407,295382147.776198,2482222810.54121,4400,,298454
FJ,Fiji,Rest of East Asia (excl. high income),1998,754.6,6426,3863992993.6636,800315,296765608.971935,1267484129.34225,391512400.299854,310592604.466293,2514491755.78077,4300,,300411
FJ,Fiji,Rest of East Asia (excl. high income),1999,2706.4,18059,4268359404.87682,806494,337197456.62154,1364969096.70079,423083047.707351,333684099.116655,2735766980.72918,4280,,301768
FJ,Fiji,Rest of East Asia (excl. high income),2000,2433.9,14183,4291273557.14878,811223,332930108.778789,1365329186.76513,400056466.108826,315478899.957975,2689258981.99094,4280,,302514
FJ,Fiji,Rest of East Asia (excl. high income),2001,2341.7,14896,4476848753.54102,814218,313979862.252163,1392153252.62194,429142708.429032,354568920.783683,2743044147.33452,4280,,307345
FJ,Fiji,Rest of East Asia (excl. high income),2002,2360.1,13516,4691032349.80812,815691,328735038.651674,1436710128.00954,438838137.910037,357406127.779846,2830821574.15485,4280,,311061
FJ,Fiji,Rest of East Asia (excl. high income),2003,2330.4,16551,4832419842.6333,816628,314558543.694182,1471545413.97603,442534465.917102,353780802.283039,2859129746.53114,4280,,314175
FJ,Fiji,Rest of East Asia (excl. high income),2004,2311.6,15290,5228458717.43898,818354,330832573.715231,1523393376.13996,486890955.475591,399175722.098511,3010663631.43676,4280,,317303
FJ,Fiji,Rest of East Asia (excl. high income),2005,2347.5,15949,5434468466.91606,821817,333653396.731739,1584332688.22058,454593135.867106,337545825.852881,3031738288.38912,4280,,320660
FJ,Fiji,Rest of East Asia (excl. high income),2006,2283.5,13701,5705195368.33607,827411,350319616.364566,1608400041.18721,457608414.481821,361229426.448127,3087900727.57084,4280,,320615
FJ,Fiji,Rest of East Asia (excl. high income),2007,2652.4,15206,5807206777.90726,834812,333159967.238413,1628574958.6046,434034447.390379,339519479.658899,3061633390.88777,4270,,321401
FJ,Fiji,Rest of East Asia (excl. high income),2008,2266.1,12231,5982274667.22611,843340,329297017.045627,1768991318.76792,495172259.643752,374183704.608172,3093253763.44286,4280,,325793
FJ,Fiji,Rest of East Asia (excl. high income),2009,2814,12194,5944159874.18806,851967,302654684.866822,1754522904.66248,500336630.526959,369089044.681746,3050380106.78989,4276,,330887
FJ,Fiji,Rest of East Asia (excl. high income),2010,2450.9,8637,6194534328.03906,859950,294639316.061096,1805415680.55049,533025387.061461,386610332.064849,3140508835.9485,4250,,335018
FJ,Fiji,Rest of East Asia (excl. high income),2011,2422,8901,6493459112.28588,867086,318667033.801504,1842039484.0295,543602407.906774,395612989.258293,3225464089.99005,4250,,337337
FJ,Fiji,Rest of East Asia (excl. high income),2012,2390.8,5740,6737627641.84703,873596,312458607.886713,2027017773.47606,404244786.115634,388026043.654756,3286214954.55722,4250,,339712
FJ,Fiji,Rest of East Asia (excl. high income),2013,2418.7,7414,7262738213.31093,879715,333526514.862027,1983770465.39846,554926249.269555,410853786.476524,3486033050.52054,4250,,341573
FJ,Fiji,Rest of East Asia (excl. high income),2014,2406.1,7214,7795411545.08963,885806,339784845.602386,2131230037.47513,561469184.780147,415988639.025036,3675898772.43104,4250,,343150
FJ,Fiji,Rest of East Asia (excl. high income),2015,,,8317644812.176,892149,361196365.435009,2206896401.4501,573648558.120356,419497258.871615,3880405939.29852,,,345499
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),1990,,,172033075.633526,96331,,,,,226392091.208127,,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),1991,1233.4,45,190962002.81798,98799,,,,,243207004.33338,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),1992,1239,47,203143337.912798,101413,,,,,252954780.058165,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),1993,1232.6,47,224907310.810672,103934,,,,,273546956.276773,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),1994,1232.8,48,228465876.137366,106057,,,,,272084789.918055,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),1995,1193.5,148,249753044.277827,107556,70653322.6876091,178340089.02439,23651966.4804469,4679480,291359310.553065,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),1996,1227.7,153,246399355.924271,108344,67991953.7521815,174246590.514905,21420502.7932961,3824340,282293513.587426,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),1997,1227.8,155,235414748.794775,108502,62242909.0750437,167310566.260163,17960234.6368715,4263220,265170327.054876,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),1998,1227.9,158,245003323.06471,108238,71351764.0488656,162122243.766938,20777586.5921788,4765020,273008026.126389,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),1999,1228.2,160,252194779.254464,107816,65925124.7818499,168016087.804878,20964033.5195531,4478110,276785776.608529,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2000,1228.8,163,269703568.357233,107432,70375464.2233857,173006194.03794,22275798.8826816,5177380,289416091.462329,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2001,1229.6,165,280669475.478696,107165,68010494.2408377,181831333.333333,22779709.4972067,6074120,294472750.119561,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2002,1230.7,168,286687683.923815,106983,69369798.2547993,184974867.344174,20017787.7094972,5815550,296239290.775286,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2003,1240.4,171,297743296.709283,106816,71469477.486911,186034159.756098,19059865.9217877,5395260,301648209.677772,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2004,1258.6,173,296044993.468043,106577,65451657.9406632,183527817.344174,18189944.1340782,4420000,291901165.036167,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2005,1277.2,176,312172676.390582,106196,68189179.7556719,184193766.937669,17452513.9664804,1820000,298207854.082906,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2006,1292.7,178,321237696.92237,105684,68562478.1849913,188471815.718157,13765363.1284916,1170000,297720587.143863,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2007,1192.9,167,322994367.962752,105078,71548865.6195463,181698238.482385,12905027.9329609,1300000,291588505.129794,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2008,1368.5,195,320900582.534694,104478,71424432.8097731,175281165.311653,13888268.1564246,1300000,284124876.95172,225,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2009,1420.2,208,326447976.598967,103960,70802268.7609075,172666802.168022,18927374.301676,1170000,286858031.417753,220,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2010,1470.2,220,338796966.302391,103616,71300000,175400000,2.2e+07,1300000,294117200,220,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2011,1519.7,232,352882555.847251,103468,74535253.0541012,175756504.065041,24826815.6424581,1300000,300148270.688121,220,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2012,1670,254,361410321.222141,103503,79662880.2792321,173142140.921409,24949720.6703911,1144000,301841581.178713,220,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2013,1669,269,354167613.755783,103702,75870043.8045375,172072628.726287,19787709.4972067,988000,291091490.415027,220,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2014,1595.9,252,348240697.962441,104015,76436586.3874346,169695934.95935,14134078.2122905,1001000,281185922.570697,220,,
FM,"Micronesia, Fed. Sts.",Rest of East Asia (excl. high income),2015,,,365266872.380739,104433,80508027.9232112,175518834.688347,13273743.0167598,1157000,291794183.197587,,,
GA,Gabon,Rest of sub-Saharan Africa (excl. high income),1990,1588.2,23664,12001641596.8948,952212,444896307.46776,2131175160.25991,9050619725.87265,165815926.062699,10585814826.4062,51570,,347347
GA,Gabon,Rest of sub-Saharan Africa (excl. high income),1991,1701.8,24677,13159136565.023,978223,448758254.384431,2668624252.12293,8318789404.5347,180555119.558648,11232873126.3755,51570,,354836
GA,Gabon,Rest of sub-Saharan Africa (excl. high income),1992,1550.1,25365,13043199768.3319,1004676,475791884.322421,2444216712.90065,8405894584.53462,171381506.878844,10885760985.9173,51600,,363954
GA,Gabon,Rest of sub-Saharan Africa (excl. high income),1993,1588.5,27320,13880536066.4572,1031504,496260204.020327,2480486147.05013,8933174539.19789,169462341.053735,11315373531.2553,51600,43.5200004577637,372749
GA,Gabon,Rest of sub-Saharan Africa (excl. high income),1994,1658.4,30506,14702249930.9114,1058663,503597903.491615,2440184561.65375,9741833587.22909,161018011.627713,11735485609.8244,51600,,380763
GA,Gabon,Rest of sub-Saharan Africa (excl. high income),1995,1557.6,29448,15755410729.4266,1086137,497032593.505081,2583888785.5283,10251986118.5426,163129094.112005,12319190798.347,51600,,389189
GA,Gabon,Rest of sub-Saharan Africa (excl. high income),1996,1591,29313,16624602023.6045,1113994,501666929.906506,2692010728.81407,10617778940.7748,181936919.044733,12765767503.6889,51600,,397971
GA,Gabon,Rest of sub-Saharan Africa (excl. high income),1997,1562.4,24906,17879440850.47,1142324,523293833.704768,2919643988.73883,11005592735.3828,204583075.62768,13498314143.8215,51600,,407253
GA,Gabon,Rest of sub-Saharan Africa (excl. high income),1998,1583.7,27144,18702044099.5326,1171224,527928170.359741,3104389823.17286,11153622606.6106,234522062.192698,13967763046.8196,51600,,417105
GA,Gabon,Rest of sub-Saharan Africa (excl. high income),1999,1599.2,27782,17292097219.496,1200773,528700559.844495,2934672915.73368,9646409372.93029,212067822.268935,12720075459.928,51600,,427626
